Symbol,Issuer,Yield to maturity %,Current coupon %,Volume 1 day,Term to maturity
MRO4160595,Marathon Petroleum Corp.,6.186191852,4.75,581000,6621
HPQ.AI,HP Inc.,6.186420452,6,2667000,5525
ES4933488,Eversource Energy,6.186505023,3.45,205000,8569
QCOM4984947,QUALCOMM Inc.,6.187234887,3.25,12510000,8694
NDAQ5372971,Nasdaq Inc.,6.187482794,3.95,1415000,9351
JPM6033239,JPMorgan Chase & Co.,6.187531035,6,4000,8637
US172967HS33,Citigroup Inc.,6.18817079,5.3,1,6489
GSGR6037181,The Goldman Sachs Group Inc.,6.18822161,5.8,200000,6818
VZ3926361,Verizon Communications Inc.,6.188230043,3.85,786000,5937
CMS4101185,CMS Energy Corp.,6.188273215,4.875,1073000,6423
JPM5985769,JPMorgan Chase & Co.,6.188413054,6,100000,6755
AMGN5542392,Amgen Inc.,6.18872866,5.65,24817000,9711
NSC5706994,Norfolk Southern Corp.,6.188933015,5.95,1265000,13742
JPM6166573,JPMorgan Chase & Co.,6.189524493,5.9,20000,10633
APC4349251,Occidental Petroleum Corp.,6.189881775,4.4,1012000,7198
JPM6125215,JPMorgan Chase & Co.,6.190071649,6.05,25000,6926
AMD5426832,Advanced Micro Devices Inc.,6.191805148,4.393,1134000,9437
JPM6256627,JPMorgan Chase & Co.,6.191948528,5.7,15000,10729
SBUX4568015,Starbucks Corp.,6.191964544,3.75,20000,7793
UPS6075098,United Parcel Service Inc.,6.192015083,6.05,5413000,14167
TSN4152384,Tyson Foods Inc.,6.192459798,5.15,60000,6590
CAH4183039,Cardinal Health Inc.,6.192465496,4.5,145000,6682
QULN6422067,Rocket Cos. Inc.,6.19252562,6.5,40000,2876
VZ4527587,Verizon Communications Inc.,6.19264427,4.8,14000,7685
AMT4996710,American Tower Corp.,6.1928174,3.1,820000,8720
ANTM4153493,Elevance Health Inc.,6.192931144,4.65,663000,6590
C6455477,Citigroup Inc.,6.193089907,6.125,53000,10958
JPM6345482,JPMorgan Chase & Co.,6.194886651,5.5,150000,7174
JPM6303435,JPMorgan Chase & Co.,6.195114856,5.55,75000,10787
CI5748292,The Cigna Group,6.195136457,5.6,23116000,10061
LOW4353015,Lowes Companies Inc.,6.195782698,3.7,102000,7198
CAH4259455,Cardinal Health Inc.,6.195921831,4.9,180000,6986
JPM6420057,JPMorgan Chase & Co.,6.196796597,5.75,180000,7255
C5979266,Citigroup Inc.,6.19693474,6,75000,6755
AMGN5364494,Amgen Inc.,6.19735131,4.4,916000,12990
GSGR5958118,The Goldman Sachs Group Inc.,6.1981655,5.5,4000,6713
STZ4749629,Constellation Brands Inc.,6.19826243,5.25,803000,8143
FIS5138428,Fidelity National Information Services Inc.,6.198327239,3.1,7066000,5327
PRU4575771,Prudential Financial Inc.,6.198397656,3.935,7525000,8530
RJF4381228,Raymond James Financial Inc.,6.198459215,4.95,3135000,7289
CI5002521,The Cigna Group,6.198833901,3.875,220000,7746
USB6317594,U.S. Bancorp,6.198972566,5.46,30000,7147
GSGR6216679,The Goldman Sachs Group Inc.,6.199626767,5.25,60000,7032
LOW5159087,Lowes Companies Inc.,6.200159493,3.5,1660000,9010
GSGR6013929,The Goldman Sachs Group Inc.,6.200751923,6,225000,6787
WMB5275238,The Williams Cos. Inc.,6.200850783,3.5,1506000,9207
JPM6158863,JPMorgan Chase & Co.,6.201155528,5.6,28000,6969
JPM6259587,JPMorgan Chase & Co.,6.203152577,5.65,10000,7084
T4833790,AT&T Inc.,6.203462646,6.2,400000,4976
XS2982315900,The Goldman Sachs Group Inc.,6.204446284,6.25,1,3214
IRM5586236,Iron Mountain Inc.,6.204707031,7,490000,930
KR4785910,The Kroger Co.,6.204749635,5.4,1885000,8204
USB6155858,U.S. Bancorp,6.20538098,5.7,30000,6969
GSGR6369814,The Goldman Sachs Group Inc.,6.205866946,5.7,400000,7199
NVDA6427664,NVIDIA Corp.,6.206036879,5.55,52012000,7259
GS4302031,The Goldman Sachs Group Inc.,6.206320108,4.75,369000,7022
GPN6228102,Global Payments Inc.,6.206680669,5.55,12504000,3394
BAC5985333,Bank of America Corp.,6.207333433,5.7,30000,6751
JPM6102534,JPMorgan Chase & Co.,6.208518097,6,30000,8728
MKL5179408,Markel Group Inc.,6.208852945,3.45,4405000,9412
VZ4539988,Verizon Communications Inc.,6.209038709,4.75,12000,7716
D4185554,Dominion Energy Inc.,6.209163922,4.7,765000,6698
FIS4633271,Fidelity National Information Services Inc.,6.209572837,4.75,10000,7959
HAL4035410,Halliburton Co.,6.209660995,4.75,1180000,6210
PCG5011985,Pacific Gas & Electric Co.,6.209789847,4.5,1948984,5084
GLW4562409,Corning Inc.,6.210961873,4.375,12960000,11430
LOW5059267,Lowes Companies Inc.,6.2115856,3,2377000,8842
RJF6171330,Raymond James Financial Inc.,6.212314457,5.65,7640000,10634
GLW4762770,Corning Inc.,6.212327652,5.35,1050000,8143
FANG5373665,Diamondback Energy Inc.,6.212888308,4.25,420000,9359
WFC4310074,Wells Fargo & Co.,6.214274385,4.9,1356000,7049
GSGR6153299,The Goldman Sachs Group Inc.,6.215263944,5.25,25000,5134
MLM5207440,Martin Marietta Materials Inc.,6.215271346,3.2,6524000,9115
BA4866209,The Boeing Co.,6.215279718,3.75,1542000,8586
WMB4136859,The Williams Cos. Inc.,6.215713069,5.75,102000,6538
QCOM4246685,QUALCOMM Inc.,6.216091831,4.8,9920000,6868
DUKB,Duke Energy Corp.,6.216439378,5.625,85062,19039
SYY4950402,Sysco Corp.,6.216747799,3.3,7375000,8600
INTC5238076,Intel Corp.,6.216757052,2.8,4096000,5491
T4833783,AT&T Inc.,6.217476617,6.1,30000,5098
VLO5306501,Valero Energy Corp.,6.217799689,3.65,2454000,9254
CI6165746,The Cigna Group,6.218419548,6,13045000,10760
WFC5643509,Wells Fargo & Co.,6.218630241,6.2,135000,2588
MCO4987215,Moodys Corp.,6.219356765,3.25,2368000,8694
MCO4775914,Moodys Corp.,6.219570022,4.875,418000,8175
ARHPF6415634,Arch Capital Group Ltd.,6.219986452,5.95,19651000,10912
T4833798,AT&T Inc.,6.220884377,6.25,10000,5355
NDAQ5607192,Nasdaq Inc.,6.221888503,5.95,1115000,9877
GSGR6057826,The Goldman Sachs Group Inc.,6.222242687,6,15000,3195
AJG5185137,Arthur J. Gallagher & Co.,6.222280119,3.5,1410000,9059
USB6385559,U.S. Bancorp,6.222309794,5.7,20000,7219
C6005656,Citigroup Inc.,6.222706261,6,30000,6787
ANTM5145798,Elevance Health Inc.,6.222795092,3.6,7537000,8993
SYY4292083,Sysco Corp.,6.22321248,4.85,1500000,7002
C6221396,Citigroup Inc.,6.224190313,5.35,60000,7049
AJGG5295094,Arthur J. Gallagher & Co.,6.224303076,3.05,200000,9353
RPHC5222528,Royalty Pharma Plc,6.224455951,3.35,1464000,9164
AMT4892460,American Tower Corp.,6.225019014,3.7,1760000,8477
LOW4486453,Lowes Companies Inc.,6.225741082,4.05,1539000,7581
PCG5002762,Pacific Gas & Electric Co.,6.225785573,3.3,5310000,5115
UBRT5886387,Uber Technologies Inc.,6.226257869,5.35,25341000,10273
THC5840385,Tenet Healthcare Corp.,6.226439237,6.75,2843000,1749
EQIX4999476,Equinix Inc.,6.226452095,3,2200000,8750
T4991212,AT&T Inc.,6.227631273,3.5,1220000,5419
CMCS.HC,Comcast Corp.,6.227888805,6.4,60000,4306
KR4933101,The Kroger Co.,6.228265324,3.95,555000,8569
C6427624,Citigroup Inc.,6.228569412,5.65,3000,7273
CI4866401,The Cigna Group,6.228938498,4.9,1502000,8173
NI5426596,NiSource Inc.,6.229074242,5,364000,9451
GOOG6065578,Alphabet Inc.,6.229530805,5.25,8347000,10515
CMS3983764,CMS Energy Corp.,6.22962395,4.7,30000,6087
DVN4258361,Devon Energy Corp.,6.229714021,5,5166000,6894
MLM5931375,Martin Marietta Materials Inc.,6.231476247,5.5,2892000,10350
KMI4188480,Kinder Morgan Inc.,6.231609559,5.55,1939000,6880
RPHC5237919,Royalty Pharma Plc,6.231988046,3.55,3113000,8799
AMZN6448292,Amazon.com Inc.,6.2336459,6,145432000,7283
ORCL5153811,Oracle Corp.,6.233819028,2.875,11434000,1698
EQIX5178904,Equinix Inc.,6.234911381,3.4,6000,9330
BIIB5133378,Biogen Inc.,6.235072031,3.25,360000,8965
EXC4307365,Exelon Corp.,6.235076623,5.1,126000,6894
C6044678,Citigroup Inc.,6.235079356,5.8,40000,6839
ANTM4566033,Elevance Health Inc.,6.235743029,4.375,3575000,7793
JPM6467123,JPMorgan Chase & Co.,6.235840381,6.2,45000,10958
KDP4843950,Keurig Dr Pepper Inc.,6.237160825,5.085,100000,7969
GE5591354,GE Healthcare Technologies Inc.,6.23801596,6.377,5949000,9611
MRO4160629,Marathon Petroleum Corp.,6.238026104,5,159000,10273
MRO4827497,Marathon Petroleum Corp.,6.239459603,4.5,900000,7915
JPM5776163,JPMorgan Chase & Co.,6.239644394,6,10000,6443
UNH5494738,UnitedHealth Group Inc.,6.240904631,6.05,4102000,13348
KMI5855189,Kinder Morgan Inc.,6.240911552,5.95,13063000,10228
ANTM4880736,Elevance Health Inc.,6.241245485,3.7,335000,8447
IRM6427667,Iron Mountain Inc.,6.241396429,6.25,250000,3090
GOOG6308428,Alphabet Inc.,6.241477697,5.65,98351000,10791
JPM6213524,JPMorgan Chase & Co.,6.241723564,5.7,62000,10682
APC4606457,Occidental Petroleum Corp.,6.241960174,4.2,768000,7898
VZ5898346,Verizon Communications Inc.,6.242280161,5.1,150000,10273
T5022053,AT&T Inc.,6.242757879,3.1,1658000,6029
ETR4987733,Entergy Corp.,6.242795425,3.75,160000,8720
PSX5300829,Phillips 66,6.243046903,3.3,3170000,9359
C5984878,Citigroup Inc.,6.243235656,5.7,4000,4932
LUV4422286,Southwest Airlines Co.,6.243245297,3,150000,107
JPM6256624,JPMorgan Chase & Co.,6.243821704,5.5,19000,10729
JPM5804891,JPMorgan Chase & Co.,6.244024901,6.25,400000,6500
NRG6186284,NRG Energy Inc.,6.244612752,6,400000,3455
MS5977332,Morgan Stanley,6.244794726,5,16000,6738
VZ4572378,Verizon Communications Inc.,6.245507035,4.55,34000,7807
JPM6081605,JPMorgan Chase & Co.,6.245725806,6.25,30000,6878
AMZN4531866,Amazon.com Inc.,6.245758371,4.05,5036000,7692
ANTM5405192,Elevance Health Inc.,6.245846535,4.55,3478000,9420
USB6096747,U.S. Bancorp,6.245885032,6.25,150000,6892
JPM6130380,JPMorgan Chase & Co.,6.247230429,6,48000,6934
AMZN4996701,Amazon.com Inc.,6.247651924,2.7,16754000,12361
LOW5563998,Lowes Companies Inc.,6.247852781,5.85,527000,13393
FDX6205748,FedEx Corp.,6.247938145,4.95,10000,8114
C5892405,Citigroup Inc.,6.247943796,5,9000,6636
KR4445752,The Kroger Co.,6.247982396,4.45,1050000,7490
UNH5856557,UnitedHealth Group Inc.,6.249423428,5.75,6270000,13864
BA4983330,The Boeing Co.,6.250861019,5.805,7441000,8675
KMI4215868,Kinder Morgan Inc.,6.251484486,5.05,344000,7139
DUK4392694,Duke Energy Corp.,6.251749898,3.75,462000,7337
UNH5559766,UnitedHealth Group Inc.,6.252118328,5.2,699000,13407
VZ4727759,Verizon Communications Inc.,6.253317734,4.75,20000,8112
ANTM4153492,Elevance Health Inc.,6.253586131,4.85,50000,10242
PYPL5415329,PayPal Holdings Inc.,6.253820557,5.25,3450000,13089
WFC4062494,Wells Fargo & Co.,6.25398375,5.375,400000,6303
QCOM4499061,QUALCOMM Inc.,6.254958286,4.3,8077000,7598
RPHC5824522,Royalty Pharma Plc,6.255012144,5.9,3014000,10260
UNH5415944,UnitedHealth Group Inc.,6.255237368,4.95,601000,13072
KR4519633,The Kroger Co.,6.255337466,4.65,450000,7838
VZ5892125,Verizon Communications Inc.,6.255491446,5.15,10000,10273
AMZN6336480,Amazon.com Inc.,6.255804583,5.65,18064000,7165
CVS4971706,CVS Health Corp.,6.256338813,4.25,300000,8645
VZ4535073,Verizon Communications Inc.,6.256415387,4.85,36000,7685
US458140BV11,Intel Corp.,6.256650571,2.8,1,5491
VZ4668121,Verizon Communications Inc.,6.256772266,4.8,30000,8051
NSC5178874,Norfolk Southern Corp.,6.25722956,4.1,55000,34621
LOW5384542,Lowes Companies Inc.,6.257916555,4.25,4002000,9376
BA4364225,The Boeing Co.,6.258548959,3.375,58000,7259
UNH5776243,UnitedHealth Group Inc.,6.258667199,5.5,4142000,13773
GOOG6224228,Alphabet Inc.,6.258965884,5.45,40454000,10699
DUK4528447,Duke Energy Corp.,6.259344271,3.95,753000,7685
SYY5314911,Sysco Corp.,6.259531973,3.15,300000,9267
MSI4154376,Motorola Solutions Inc.,6.260834202,5.5,195000,6607
VZ5777920,Verizon Communications Inc.,6.261300936,5.3,15000,10089
LOW4161057,Lowes Companies Inc.,6.261733385,4.25,90000,6621
EXC4350766,Exelon Corp.,6.261821724,4.45,1183000,7198
KMI5021855,Kinder Morgan Inc.,6.261912027,3.25,677000,8767
AMZN5182959,Amazon.com Inc.,6.261972002,3.1,9563000,9051
RPHC6166013,Royalty Pharma Plc,6.262031225,5.95,1473000,10648
ANTM6169846,Elevance Health Inc.,6.262667181,5.7,396000,10638
QCOM5410503,QUALCOMM Inc.,6.262703878,4.5,2883000,9425
PYPL5415328,PayPal Holdings Inc.,6.262791859,5.05,2240000,9437
VZ4968008,Verizon Communications Inc.,6.263182377,4,8671000,8635
JPM6347886,JPMorgan Chase & Co.,6.263709821,6.05,60000,10829
JPM5985760,JPMorgan Chase & Co.,6.263756146,6,20000,6759
WFC4097728,Wells Fargo & Co.,6.264812165,5.606,2488000,6377
EQIX5050787,Equinix Inc.,6.265040614,2.95,7533000,9177
VZ5078164,Verizon Communications Inc.,6.265513533,3,2588000,12531
GSGR6026180,The Goldman Sachs Group Inc.,6.265965395,6,15000,6804
GSGR6340263,The Goldman Sachs Group Inc.,6.2660067,6,45000,7182
KR4408811,The Kroger Co.,6.267545769,3.875,2226000,7381
WFC5945236,Wells Fargo & Co.,6.267588001,5.5,9000,6692
QCOM5500546,QUALCOMM Inc.,6.267930473,6,1358000,9790
BA4829131,The Boeing Co.,6.268402818,3.9,1500000,8310
DG4973348,Dollar General Corp.,6.269111263,4.125,478000,8647
INTC.AC,Intel Corp.,6.269251797,4.8,506000,5541
D5460411,Dominion Energy Inc.,6.269350234,4.85,12000,9512
JPM6392622,JPMorgan Chase & Co.,6.270290886,5.65,50000,7228
TSN4720756,Tyson Foods Inc.,6.27061529,5.1,609000,8095
VZ4593454,Verizon Communications Inc.,6.271031778,4.55,3000,7869
CMCS.HE,Comcast Corp.,6.271137952,6.4,327000,4962
LOW5472120,Lowes Companies Inc.,6.271280994,5.625,9929000,9755
BA.IS,The Boeing Co.,6.272003956,7.875,15000,6102
VZ4634715,Verizon Communications Inc.,6.272604136,4.85,40000,7959
HAL4309126,Halliburton Co.,6.272747072,5,10547000,7047
US949746RF01,Wells Fargo & Co.,6.273002388,5.606,1,6377
MS6000356,Morgan Stanley,6.273169483,5.2,30000,6769
CRM5214229,Salesforce Inc.,6.273635149,2.7,4468000,5463
DLTR5313374,Dollar Tree Inc.,6.273726767,3.375,4000000,9254
KMI5128065,Kinder Morgan Inc.,6.274759753,3.6,569000,8965
GS4248966,The Goldman Sachs Group Inc.,6.275011974,5.15,2613000,6870
OKE6105972,ONEOK Inc.,6.276060642,5.6,46000,6454
LOW4817956,Lowes Companies Inc.,6.276462951,4.55,500000,8284
KR5877307,The Kroger Co.,6.27687985,5.5,19919000,10273
T.KI,AT&T Inc.,6.278838497,6.4,46000,4306
AMGN5542393,Amgen Inc.,6.279248911,5.75,3895000,13363
C4363103,Citigroup Inc.,6.280503964,4.75,3687000,7231
GSGR6122398,The Goldman Sachs Group Inc.,6.280720713,6,400000,6909
IFF4714705,International Flavors & Fragrances Inc.,6.281107287,5,770000,8093
GSGR6057897,The Goldman Sachs Group Inc.,6.281804256,6.2,150000,6846
AMZN4531868,Amazon.com Inc.,6.282265251,4.25,2533000,11345
BA4456339,The Boeing Co.,6.282506868,3.65,20000,7518
VLO5355061,Valero Energy Corp.,6.282702664,4,140000,9437
T.MF,AT&T Inc.,6.283124515,5.55,244000,5494
GSGR6328075,The Goldman Sachs Group Inc.,6.283130756,5.75,190000,7158
ANTM5923066,Elevance Health Inc.,6.283721682,5.7,22962000,10426
VZ4613097,Verizon Communications Inc.,6.28459852,4.8,15000,7898
MRO4319056,Marathon Petroleum Corp.,6.28486191,5.85,500000,7077
FANG5508424,Diamondback Energy Inc.,6.285661986,6.25,1867000,9724
C6147398,Citigroup Inc.,6.285749578,5.7,40000,6968
JPM5876495,JPMorgan Chase & Co.,6.285824269,5.4,50000,6605
BA.IW,The Boeing Co.,6.285957487,7.5,250000,5859
VZ4508287,Verizon Communications Inc.,6.285986004,4.7,150000,7624
CMCS4970500,Comcast Corp.,6.286369102,3.75,9735000,4993
VZ4600553,Verizon Communications Inc.,6.286833016,4.75,20000,7869
VZ4764943,Verizon Communications Inc.,6.287040742,5,10000,8143
VZ4544355,Verizon Communications Inc.,6.28706182,4.7,303000,7716
CVS4077377,CVS Health Corp.,6.287441215,5.3,4543000,6336
JPM6131396,JPMorgan Chase & Co.,6.28779268,5.8,4000,8764
FANG5789670,Diamondback Energy Inc.,6.288917257,5.75,40303000,10123
IP4132174,International Paper Co.,6.290302165,4.8,6826000,6529
ROST4973627,Ross Stores Inc.,6.291684766,5.45,60000,8659
SNPS6020496,Synopsys Inc.,6.292172761,5.7,16407000,10471
ELVH5534305,Elevance Health Inc.,6.292976989,5.125,656000,9696
FDX4087156,FedEx Corp.,6.295978747,5.1,70000,6377
BIIB6071255,Biogen Inc.,6.296507145,6.45,6000000,10515
FDX4973963,FedEx Corp.,6.296828084,5.25,141000,8689
C6302125,Citigroup Inc.,6.296860758,5.45,45000,7144
NDAQ5607193,Nasdaq Inc.,6.297508386,6.1,16119000,13481
NI6035334,NiSource Inc.,6.297571656,5.85,3761000,10471
JPM6231809,JPMorgan Chase & Co.,6.298873303,5.5,30000,7046
VZ5078163,Verizon Communications Inc.,6.300146555,2.875,3246000,8878
AMZN5396184,Amazon.com Inc.,6.300759351,3.95,13338000,9388
CVS5808450,CVS Health Corp.,6.301534564,6,2055000,6515
EXC5543123,Exelon Corp.,6.302772581,5.6,15520000,9724
MPLX4595817,MPLX LP,6.303014993,4.9,11900000,11581
APC5856282,Occidental Petroleum Corp.,6.30419877,6.05,9714000,10289
OKE5766229,ONEOK Inc.,6.304912256,4.2,40000,5967
AJGG5752563,Arthur J. Gallagher & Co.,6.305410407,5.75,5706000,10211
BA5964674,The Boeing Co.,6.305446004,6.858,21961000,10136
LOW4970509,Lowes Companies Inc.,6.30596224,5.125,1000000,8659
GSGR5889069,The Goldman Sachs Group Inc.,6.306332408,5.15,4000,4795
KMI4602494,Kinder Morgan Inc.,6.306524343,5.2,1535000,7884
VZ4636949,Verizon Communications Inc.,6.306688099,5,15000,7990
KDP5394680,Keurig Dr Pepper Inc.,6.306766923,4.5,16844000,9390
CMCS.GD,Comcast Corp.,6.307055881,6.55,6725000,4718
VTVI6320681,Vertiv Holdings Co.,6.307264008,5.65,1873000,7167
CVS4268488,CVS Health Corp.,6.307586674,5.125,2257000,6929
VRSK4986179,Verisk Analytics Inc.,6.30887044,3.625,600000,8689
BA4762315,The Boeing Co.,6.309852671,3.85,1446000,8129
VZ4774265,Verizon Communications Inc.,6.310133572,5,26000,8173
LOW5563997,Lowes Companies Inc.,6.310492657,5.75,2240000,9832
BA4602171,The Boeing Co.,6.310739839,3.625,210000,7884
PCG5145842,Pacific Gas & Electric Co.,6.311215608,4.2,32000,5419
ANTM5815444,Elevance Health Inc.,6.312819303,5.65,4081000,10181
MKL5811474,Markel Group Inc.,6.315785183,6,8000,10151
DUK4842657,Duke Energy Corp.,6.316242452,4.2,40000,8355
WMB5974976,The Williams Cos. Inc.,6.317951205,6,988000,10454
MKL4884039,Markel Group Inc.,6.318326135,4.15,526000,8814
KMI5451254,Kinder Morgan Inc.,6.318665634,5.45,1290000,9498
AJGG5959041,Arthur J. Gallagher & Co.,6.319397706,5.55,3350000,10426
GOOG6308427,Alphabet Inc.,6.319966193,5.75,7381000,14444
LOW4287848,Lowes Companies Inc.,6.32073416,4.375,400000,6986
IBM3862755,International Business Machines Corp.,6.324868497,4,2468000,5803
ANTM5495609,Elevance Health Inc.,6.32489746,6.1,1044000,9573
GSGR6347708,The Goldman Sachs Group Inc.,6.325255745,5.9,18000,7168
C6193254,Citigroup Inc.,6.326238626,5.5,12000,7021
CCI4972845,Crown Castle Inc.,6.327064045,4.15,2237000,8736
NVDA6427665,NVIDIA Corp.,6.327593322,5.625,87264000,10912
OKE5766234,ONEOK Inc.,6.327956014,4.2,4000000,7734
EXC4972600,Exelon Corp.,6.329683842,4.7,1505000,8659
FDX4302942,FedEx Corp.,6.329957907,4.75,30000,7047
AMZN5396185,Amazon.com Inc.,6.330021759,4.1,1756000,13040
AMZN6237344,Amazon.com Inc.,6.330036872,5.45,8842000,10704
GSGR5889068,The Goldman Sachs Group Inc.,6.3307542,5.25,64000,6622
SRE4585627,Sempra,6.331814996,4,15740000,7855
PYPL5815519,PayPal Holdings Inc.,6.332452435,5.5,405000,10167
C6275373,Citigroup Inc.,6.333581549,5.45,199000,7115
SYY4346897,Sysco Corp.,6.333774174,4.5,286000,7184
BA4214072,The Boeing Co.,6.33551108,3.5,2026000,6788
JPM5603152,JPMorgan Chase & Co.,6.336675128,5.5,4000,2519
BDX4986709,Becton Dickinson & Co.,6.336951099,3.794,599000,8694
SPCX6434767,Space Exploration Technologies Corp.,6.339714745,5.65,2211000,2541
LOW5384543,Lowes Companies Inc.,6.340405811,4.45,160000,13028
AJGG5548694,Arthur J. Gallagher & Co.,6.34060468,5.75,145000,9711
OKE5763598,ONEOK Inc.,6.340647593,5.15,49000,6285
WFC4371959,Wells Fargo & Co.,6.341627981,4.4,10271000,7258
BA4866210,The Boeing Co.,6.341683421,3.95,24617000,12054
BA4798350,The Boeing Co.,6.342619657,3.825,62000,11901
MO3886389,Altria Group Inc.,6.342766236,4.25,3852000,5853
VZ5148414,Verizon Communications Inc.,6.343077504,3.7,4720000,12653
MO4065695,Altria Group Inc.,6.344429375,5.375,1659000,6393
ANTM5923067,Elevance Health Inc.,6.344562732,5.85,11295000,13973
MPLX5536098,MPLX LP,6.344769284,5.65,226000,9710
DUK5647268,Duke Energy Corp.,6.345273978,6.1,1416000,9908
GSGR6335098,The Goldman Sachs Group Inc.,6.347598788,5.55,60000,7150
INTC5538523,Intel Corp.,6.34833432,5.625,2070000,6038
MO4001429,Altria Group Inc.,6.348436419,4.5,5532000,6119
VZ5148413,Verizon Communications Inc.,6.348669671,3.55,9470000,9000
CMCS4906060,Comcast Corp.,6.34988363,3.25,5548000,4841
EXC6009293,Exelon Corp.,6.350947565,5.875,115000,10454
IP4247257,International Paper Co.,6.351011309,5.15,510000,7228
BAM6167686,Brookfield Asset Management Ltd.,6.351068027,6.077,2059000,10638
SYY4609158,Sysco Corp.,6.351355248,4.45,12052000,7898
AMGN3854930,Amgen Inc.,6.351645081,5.375,80000,6132
DVN5876438,Devon Energy Corp.,6.351937018,5.75,5267000,10273
C6055643,Citigroup Inc.,6.352872288,6,3000,6846
ORCL5500544,Oracle Corp.,6.353220389,6.25,8085000,2293
HUM.GE,Humana Inc.,6.354692202,8.15,540000,4337
DUK5198815,Duke Energy Corp.,6.356739602,3.5,2134000,9085
GOOG6065579,Alphabet Inc.,6.357242384,5.3,7843000,14168
AMGN.GA,Amgen Inc.,6.357402179,8.125,15000,25812
MO4797925,Altria Group Inc.,6.358717644,6.2,76000,11886
WFC4179449,Wells Fargo & Co.,6.359247898,4.65,200000,6671
WMB5869381,The Williams Cos. Inc.,6.359625243,5.8,5662000,10334
US278642AF09,eBay Inc.,6.360114335,4,1,5828
AVGO6213514,Broadcom Inc.,6.361110178,3.75,3435000,8965
VZ4766681,Verizon Communications Inc.,6.361948177,5,10000,8143
MCO5025901,Moodys Corp.,6.361980062,2.55,219000,12437
